Plate,Repeat,Well,Type,Time,ANTS (Counts)
1,130,C01,M,01:28:37.14,50293
1,131,C01,M,01:29:18.05,50665
1,132,C01,M,01:29:58.96,51102
1,133,C01,M,01:30:39.86,50829
1,134,C01,M,01:31:20.76,50940
1,135,C01,M,01:32:01.67,51021
1,136,C01,M,01:32:42.57,50706
1,137,C01,M,01:33:23.47,51488
1,138,C01,M,01:34:04.37,51012
1,139,C01,M,01:34:45.28,51672
1,140,C01,M,01:35:26.18,51310
1,1,C02,M,00:00:41.21,22774
1,2,C02,M,00:01:22.12,22766
1,3,C02,M,00:02:03.01,23146
1,4,C02,M,00:02:43.91,23215
1,5,C02,M,00:03:24.80,23822
1,6,C02,M,00:04:05.70,23623
1,7,C02,M,00:04:46.60,23802
1,8,C02,M,00:05:27.50,24140
1,9,C02,M,00:06:08.40,24486
1,10,C02,M,00:06:49.30,24689
1,11,C02,M,00:07:30.20,25056
1,12,C02,M,00:08:11.10,25195
1,13,C02,M,00:08:52.00,25535
1,14,C02,M,00:09:32.90,25785
1,15,C02,M,00:10:13.79,25987
1,16,C02,M,00:10:54.70,26184
1,17,C02,M,00:11:35.59,26305
1,18,C02,M,00:12:16.49,26815
1,19,C02,M,00:12:57.39,27044
1,20,C02,M,00:13:38.28,27245
1,21,C02,M,00:14:19.18,27408
1,22,C02,M,00:15:00.09,27632
1,23,C02,M,00:15:41.00,27964
1,24,C02,M,00:16:21.90,28418
1,25,C02,M,00:17:02.81,28407
1,26,C02,M,00:17:43.73,28683
1,27,C02,M,00:18:24.64,29083
1,28,C02,M,00:19:05.55,29448
1,29,C02,M,00:19:46.45,29298
1,30,C02,M,00:20:27.36,29759
1,31,C02,M,00:21:08.26,29925
1,32,C02,M,00:21:49.16,30192
1,33,C02,M,00:22:30.06,30644
1,34,C02,M,00:23:10.97,30657
1,35,C02,M,00:23:51.87,30908
1,36,C02,M,00:24:32.77,30958
1,37,C02,M,00:25:13.68,31373
1,38,C02,M,00:25:54.58,31647
1,39,C02,M,00:26:35.47,31875
1,40,C02,M,00:27:16.38,32083
1,41,C02,M,00:27:57.29,32289
1,42,C02,M,00:28:38.19,32334
1,43,C02,M,00:29:19.08,32595
1,44,C02,M,00:29:59.99,33092
1,45,C02,M,00:30:40.89,33174
1,46,C02,M,00:31:21.80,33168
1,47,C02,M,00:32:02.71,33056
1,48,C02,M,00:32:43.60,33409
1,49,C02,M,00:33:24.50,34114
1,50,C02,M,00:34:05.40,34022
1,51,C02,M,00:34:46.31,34327
1,52,C02,M,00:35:27.21,34291
1,53,C02,M,00:36:08.14,34747
1,54,C02,M,00:36:49.07,35134
1,55,C02,M,00:37:30.00,35169
1,56,C02,M,00:38:10.93,35248
1,57,C02,M,00:38:51.86,35755
1,58,C02,M,00:39:32.80,35877
1,59,C02,M,00:40:13.73,35654
1,60,C02,M,00:40:54.66,36114
1,61,C02,M,00:41:35.59,36414
1,62,C02,M,00:42:16.53,36256
1,63,C02,M,00:42:57.43,36707
1,64,C02,M,00:43:38.34,37018
1,65,C02,M,00:44:19.25,37014
1,66,C02,M,00:45:00.15,37237
1,67,C02,M,00:45:41.06,37368
1,68,C02,M,00:46:21.97,37536
1,69,C02,M,00:47:02.88,37516
1,70,C02,M,00:47:43.77,37697
1,71,C02,M,00:48:24.67,37850
1,72,C02,M,00:49:05.58,38177
1,73,C02,M,00:49:46.49,38509
1,74,C02,M,00:50:27.38,38834
1,75,C02,M,00:51:08.29,38563
1,76,C02,M,00:51:49.20,38768
1,77,C02,M,00:52:30.10,38533
1,78,C02,M,00:53:11.00,39611
1,79,C02,M,00:53:51.91,39332
1,80,C02,M,00:54:32.81,39443
1,81,C02,M,00:55:13.71,39574
1,82,C02,M,00:55:54.61,39721
1,83,C02,M,00:56:35.52,39823
1,84,C02,M,00:57:16.42,40407
1,85,C02,M,00:57:57.32,40719
1,86,C02,M,00:58:38.22,40735
1,87,C02,M,00:59:19.12,41376
1,88,C02,M,01:00:00.02,41363
1,89,C02,M,01:00:40.92,41330
1,90,C02,M,01:01:21.83,41362
1,91,C02,M,01:02:02.72,41610
1,92,C02,M,01:02:43.63,41725
1,93,C02,M,01:03:24.54,41939
1,94,C02,M,01:04:05.43,41905
1,95,C02,M,01:04:46.33,42148
1,96,C02,M,01:05:27.23,42063
1,97,C02,M,01:06:08.14,42548
1,98,C02,M,01:06:49.04,42430
1,99,C02,M,01:07:29.94,42902
1,100,C02,M,01:08:10.85,42414
1,101,C02,M,01:08:51.75,42869
1,102,C02,M,01:09:32.64,43151
1,103,C02,M,01:10:13.55,43495
1,104,C02,M,01:10:54.46,43920
1,105,C02,M,01:11:35.36,43526
1,106,C02,M,01:12:16.26,43748
1,107,C02,M,01:12:57.17,44518
1,108,C02,M,01:13:38.07,44327
1,109,C02,M,01:14:18.97,44115
1,110,C02,M,01:14:59.87,44392
1,111,C02,M,01:15:40.78,44700
1,112,C02,M,01:16:21.70,44791
1,113,C02,M,01:17:02.62,44883
1,114,C02,M,01:17:43.52,44797
1,115,C02,M,01:18:24.43,44532
1,116,C02,M,01:19:05.32,45214
1,117,C02,M,01:19:46.23,45568
1,118,C02,M,01:20:27.14,45272
1,119,C02,M,01:21:08.04,45191
1,120,C02,M,01:21:48.94,45246
1,121,C02,M,01:22:29.85,45571
1,122,C02,M,01:23:10.75,45727
1,123,C02,M,01:23:51.64,45866
1,124,C02,M,01:24:32.55,46171
1,125,C02,M,01:25:13.46,45935
1,126,C02,M,01:25:54.36,45882
1,127,C02,M,01:26:35.26,46037
1,128,C02,M,01:27:16.17,46476
1,129,C02,M,01:27:57.07,45902
1,130,C02,M,01:28:37.96,46771
1,131,C02,M,01:29:18.87,46822
1,132,C02,M,01:29:59.78,46438
1,133,C02,M,01:30:40.68,46562
1,134,C02,M,01:31:21.58,46852
1,135,C02,M,01:32:02.49,46926
1,136,C02,M,01:32:43.39,47106
1,137,C02,M,01:33:24.29,47428
1,138,C02,M,01:34:05.19,47324
1,139,C02,M,01:34:46.10,47677
1,140,C02,M,01:35:27.00,47326
1,1,C03,M,00:00:42.03,22582
1,2,C03,M,00:01:22.94,23145
1,3,C03,M,00:02:03.83,23134
1,4,C03,M,00:02:44.73,23098
1,5,C03,M,00:03:25.63,23262
1,6,C03,M,00:04:06.52,23390
1,7,C03,M,00:04:47.42,23545
1,8,C03,M,00:05:28.32,23940
1,9,C03,M,00:06:09.23,23825
1,10,C03,M,00:06:50.12,24141
1,11,C03,M,00:07:31.02,24244
1,12,C03,M,00:08:11.92,24433
1,13,C03,M,00:08:52.82,24676
1,14,C03,M,00:09:33.72,24793
1,15,C03,M,00:10:14.61,25076
1,16,C03,M,00:10:55.52,25368
1,17,C03,M,00:11:36.41,25757
1,18,C03,M,00:12:17.31,25601
1,19,C03,M,00:12:58.21,25528
1,20,C03,M,00:13:39.10,26075
1,21,C03,M,00:14:20.00,26329
1,22,C03,M,00:15:00.91,26085
1,23,C03,M,00:15:41.82,26172
1,24,C03,M,00:16:22.72,26789
1,25,C03,M,00:17:03.63,26699
1,26,C03,M,00:17:44.55,27029
1,27,C03,M,00:18:25.46,27150
1,28,C03,M,00:19:06.37,27107
1,29,C03,M,00:19:47.27,27442
1,30,C03,M,00:20:28.18,27657
1,31,C03,M,00:21:09.08,27554
1,32,C03,M,00:21:49.98,27897
1,33,C03,M,00:22:30.88,27860
1,34,C03,M,00:23:11.79,28211
1,35,C03,M,00:23:52.69,28079
1,36,C03,M,00:24:33.59,28369
1,37,C03,M,00:25:14.50,28632
1,38,C03,M,00:25:55.40,29232
1,39,C03,M,00:26:36.29,29305
1,40,C03,M,00:27:17.20,28850
1,41,C03,M,00:27:58.11,29490
1,42,C03,M,00:28:39.01,29693
1,43,C03,M,00:29:19.90,29512
1,44,C03,M,00:30:00.81,29664
1,45,C03,M,00:30:41.71,29807
1,46,C03,M,00:31:22.62,30087
1,47,C03,M,00:32:03.52,30336
1,48,C03,M,00:32:44.42,30123
1,49,C03,M,00:33:25.32,30243
1,50,C03,M,00:34:06.22,30540
1,51,C03,M,00:34:47.13,30552
1,52,C03,M,00:35:28.03,31033
1,53,C03,M,00:36:08.96,31256
1,54,C03,M,00:36:49.89,30914
1,55,C03,M,00:37:30.82,31639
1,56,C03,M,00:38:11.75,31225
1,57,C03,M,00:38:52.68,31772
1,58,C03,M,00:39:33.62,31412
1,59,C03,M,00:40:14.55,31890
1,60,C03,M,00:40:55.48,31576
1,61,C03,M,00:41:36.41,32188
1,62,C03,M,00:42:17.35,32018
1,63,C03,M,00:42:58.25,32420
1,64,C03,M,00:43:39.16,32256
1,65,C03,M,00:44:20.07,32680
1,66,C03,M,00:45:00.97,32707
1,67,C03,M,00:45:41.88,33057
1,68,C03,M,00:46:22.79,33105
1,69,C03,M,00:47:03.70,33155
1,70,C03,M,00:47:44.59,33277
1,71,C03,M,00:48:25.49,33480
1,72,C03,M,00:49:06.40,33922
1,73,C03,M,00:49:47.31,33525
1,74,C03,M,00:50:28.20,33612
1,75,C03,M,00:51:09.11,34061
1,76,C03,M,00:51:50.02,34163
1,77,C03,M,00:52:30.92,34169
1,78,C03,M,00:53:11.82,34361
1,79,C03,M,00:53:52.73,34305
1,80,C03,M,00:54:33.63,34796
1,81,C03,M,00:55:14.53,34743
1,82,C03,M,00:55:55.44,35422
1,83,C03,M,00:56:36.34,35088
1,84,C03,M,00:57:17.24,35286
1,85,C03,M,00:57:58.14,35333
1,86,C03,M,00:58:39.04,35657
1,87,C03,M,00:59:19.94,35936
1,88,C03,M,01:00:00.84,35806
1,89,C03,M,01:00:41.74,35785
1,90,C03,M,01:01:22.65,35792
1,91,C03,M,01:02:03.54,36017
1,92,C03,M,01:02:44.45,35872
1,93,C03,M,01:03:25.36,36275
1,94,C03,M,01:04:06.25,35977
1,95,C03,M,01:04:47.15,36277
1,96,C03,M,01:05:28.06,36857
1,97,C03,M,01:06:08.96,36617
1,98,C03,M,01:06:49.86,36784
1,99,C03,M,01:07:30.76,36669
1,100,C03,M,01:08:11.67,37561
1,101,C03,M,01:08:52.57,37067
1,102,C03,M,01:09:33.46,37539
1,103,C03,M,01:10:14.37,37432
1,104,C03,M,01:10:55.28,37312
1,105,C03,M,01:11:36.18,37887
1,106,C03,M,01:12:17.08,37256
1,107,C03,M,01:12:57.99,37773
1,108,C03,M,01:13:38.89,37000
1,109,C03,M,01:14:19.79,37471
1,110,C03,M,01:15:00.69,37947
1,111,C03,M,01:15:41.60,37917
1,112,C03,M,01:16:22.52,37706
1,113,C03,M,01:17:03.44,38240
1,114,C03,M,01:17:44.34,38288
1,115,C03,M,01:18:25.25,38465
1,116,C03,M,01:19:06.14,38200
1,117,C03,M,01:19:47.05,38351
1,118,C03,M,01:20:27.96,38370
1,119,C03,M,01:21:08.86,38546
1,120,C03,M,01:21:49.76,39032
1,121,C03,M,01:22:30.67,38775
1,122,C03,M,01:23:11.57,38959
1,123,C03,M,01:23:52.46,38901
1,124,C03,M,01:24:33.37,38940
1,125,C03,M,01:25:14.28,39275
1,126,C03,M,01:25:55.18,39212
1,127,C03,M,01:26:36.08,39129
1,128,C03,M,01:27:16.99,39340
1,129,C03,M,01:27:57.89,39493
1,130,C03,M,01:28:38.78,39135
1,131,C03,M,01:29:19.69,39687
1,132,C03,M,01:30:00.60,39488
1,133,C03,M,01:30:41.50,39668
1,134,C03,M,01:31:22.40,40041
1,135,C03,M,01:32:03.31,40084
1,136,C03,M,01:32:44.21,40079
1,137,C03,M,01:33:25.11,40137
1,138,C03,M,01:34:06.02,40268
1,139,C03,M,01:34:46.92,40205
1,140,C03,M,01:35:27.82,40307
1,1,C04,M,00:00:42.85,22843
1,2,C04,M,00:01:23.76,23232
1,3,C04,M,00:02:04.65,23200
1,4,C04,M,00:02:45.55,23353
1,5,C04,M,00:03:26.45,23428
1,6,C04,M,00:04:07.34,23707
1,7,C04,M,00:04:48.24,23544
1,8,C04,M,00:05:29.14,23682
1,9,C04,M,00:06:10.05,23651
1,10,C04,M,00:06:50.94,24248
1,11,C04,M,00:07:31.84,23961
1,12,C04,M,00:08:12.74,24455
1,13,C04,M,00:08:53.64,24180
1,14,C04,M,00:09:34.54,24412
1,15,C04,M,00:10:15.43,24604
1,16,C04,M,00:10:56.34,24847
1,17,C04,M,00:11:37.23,25154
1,18,C04,M,00:12:18.13,24900
1,19,C04,M,00:12:59.03,25059
1,20,C04,M,00:13:39.92,25034
1,21,C04,M,00:14:20.82,25266
1,22,C04,M,00:15:01.73,25889
1,23,C04,M,00:15:42.64,25525
1,24,C04,M,00:16:23.54,25856
1,25,C04,M,00:17:04.45,25797
1,26,C04,M,00:17:45.37,25933
1,27,C04,M,00:18:26.28,26106
1,28,C04,M,00:19:07.19,26031
1,29,C04,M,00:19:48.09,26168
1,30,C04,M,00:20:29.00,26376
1,31,C04,M,00:21:09.90,26741
1,32,C04,M,00:21:50.80,26729
1,33,C04,M,00:22:31.70,26433
1,34,C04,M,00:23:12.61,26659
1,35,C04,M,00:23:53.51,26941
1,36,C04,M,00:24:34.41,26793
1,37,C04,M,00:25:15.32,27460
1,38,C04,M,00:25:56.22,27242
1,39,C04,M,00:26:37.11,27402
1,40,C04,M,00:27:18.02,27501
1,41,C04,M,00:27:58.93,27383
1,42,C04,M,00:28:39.83,27513
1,43,C04,M,00:29:20.72,27680
1,44,C04,M,00:30:01.63,27537
1,45,C04,M,00:30:42.53,27546
1,46,C04,M,00:31:23.44,27965
1,47,C04,M,00:32:04.34,28189
1,48,C04,M,00:32:45.24,28479
1,49,C04,M,00:33:26.14,28231
1,50,C04,M,00:34:07.04,28526
1,51,C04,M,00:34:47.95,28246
1,52,C04,M,00:35:28.85,28632
1,53,C04,M,00:36:09.78,28848
1,54,C04,M,00:36:50.71,28676
1,55,C04,M,00:37:31.64,28897
1,56,C04,M,00:38:12.57,29189
1,57,C04,M,00:38:53.50,29616
1,58,C04,M,00:39:34.44,29464
1,59,C04,M,00:40:15.37,29581
1,60,C04,M,00:40:56.30,29774
1,61,C04,M,00:41:37.23,29554
1,62,C04,M,00:42:18.17,29966
1,63,C04,M,00:42:59.07,30041
1,64,C04,M,00:43:39.98,30075
1,65,C04,M,00:44:20.89,30037
1,66,C04,M,00:45:01.79,30246
1,67,C04,M,00:45:42.70,30225
1,68,C04,M,00:46:23.61,30224
1,69,C04,M,00:47:04.52,30227
1,70,C04,M,00:47:45.41,30469
1,71,C04,M,00:48:26.31,30507
1,72,C04,M,00:49:07.22,30864
1,73,C04,M,00:49:48.13,30835
1,74,C04,M,00:50:29.02,30846
1,75,C04,M,00:51:09.93,30929
1,76,C04,M,00:51:50.84,31394
1,77,C04,M,00:52:31.74,31197
1,78,C04,M,00:53:12.64,31170
1,79,C04,M,00:53:53.55,31344
1,80,C04,M,00:54:34.45,31488
1,81,C04,M,00:55:15.35,31059
1,82,C04,M,00:55:56.25,31622
1,83,C04,M,00:56:37.16,31404
1,84,C04,M,00:57:18.06,31755
1,85,C04,M,00:57:58.96,31713
1,86,C04,M,00:58:39.86,31783
1,87,C04,M,00:59:20.76,31972
1,88,C04,M,01:00:01.66,31941
1,89,C04,M,01:00:42.56,32242
1,90,C04,M,01:01:23.47,32338
1,91,C04,M,01:02:04.36,32111
1,92,C04,M,01:02:45.27,32642
1,93,C04,M,01:03:26.18,32321
1,94,C04,M,01:04:07.07,32459
1,95,C04,M,01:04:47.97,32448
1,96,C04,M,01:05:28.88,32323
1,97,C04,M,01:06:09.78,32656
1,98,C04,M,01:06:50.68,32360
1,99,C04,M,01:07:31.58,32652
1,100,C04,M,01:08:12.49,32522
1,101,C04,M,01:08:53.39,32965
1,102,C04,M,01:09:34.28,32996
1,103,C04,M,01:10:15.19,32801
1,104,C04,M,01:10:56.10,32999
1,105,C04,M,01:11:37.00,32961
1,106,C04,M,01:12:17.90,33143
1,107,C04,M,01:12:58.81,33060
1,108,C04,M,01:13:39.71,33253
1,109,C04,M,01:14:20.61,33546
1,110,C04,M,01:15:01.51,33409
1,111,C04,M,01:15:42.42,33226
1,112,C04,M,01:16:23.34,33458
1,113,C04,M,01:17:04.26,33726
1,114,C04,M,01:17:45.16,33523
1,115,C04,M,01:18:26.07,33575
1,116,C04,M,01:19:06.96,33664
1,117,C04,M,01:19:47.87,34128
1,118,C04,M,01:20:28.78,33651
1,119,C04,M,01:21:09.68,33779
1,120,C04,M,01:21:50.58,33730
1,121,C04,M,01:22:31.49,33952
1,122,C04,M,01:23:12.39,33992
1,123,C04,M,01:23:53.28,34094
1,124,C04,M,01:24:34.19,34233
1,125,C04,M,01:25:15.10,34273
1,126,C04,M,01:25:56.00,34327
1,127,C04,M,01:26:36.90,34050
1,128,C04,M,01:27:17.81,34434
1,129,C04,M,01:27:58.71,34592
1,130,C04,M,01:28:39.60,34344
1,131,C04,M,01:29:20.51,34575
1,132,C04,M,01:30:01.42,34437
1,133,C04,M,01:30:42.32,34682
1,134,C04,M,01:31:23.22,34887
1,135,C04,M,01:32:04.13,34628
1,136,C04,M,01:32:45.03,34771
1,137,C04,M,01:33:25.93,34866
1,138,C04,M,01:34:06.84,34832
1,139,C04,M,01:34:47.74,35234
1,140,C04,M,01:35:28.64,35167
1,1,C05,M,00:00:43.67,23284
1,2,C05,M,00:01:24.58,23059
1,3,C05,M,00:02:05.47,23150
1,4,C05,M,00:02:46.37,23296
1,5,C05,M,00:03:27.27,23620
1,6,C05,M,00:04:08.16,23434
1,7,C05,M,00:04:49.06,23536
1,8,C05,M,00:05:29.96,23910
1,9,C05,M,00:06:10.87,23653
1,10,C05,M,00:06:51.76,23640
1,11,C05,M,00:07:32.66,23770
1,12,C05,M,00:08:13.56,23928
1,13,C05,M,00:08:54.46,23893
1,14,C05,M,00:09:35.36,24675
1,15,C05,M,00:10:16.25,24420
1,16,C05,M,00:10:57.16,24147
1,17,C05,M,00:11:38.05,24546
1,18,C05,M,00:12:18.95,24454
1,19,C05,M,00:12:59.84,24710
1,20,C05,M,00:13:40.74,24804
1,21,C05,M,00:14:21.64,24615
1,22,C05,M,00:15:02.55,24982
1,23,C05,M,00:15:43.46,24784
1,24,C05,M,00:16:24.36,24994
1,25,C05,M,00:17:05.27,25067
1,26,C05,M,00:17:46.19,25153
1,27,C05,M,00:18:27.10,25462
1,28,C05,M,00:19:08.01,25584
1,29,C05,M,00:19:48.91,25557
1,30,C05,M,00:20:29.82,25856
1,31,C05,M,00:21:10.72,25950
1,32,C05,M,00:21:51.62,25873
1,33,C05,M,00:22:32.53,25886
1,34,C05,M,00:23:13.43,25598
1,35,C05,M,00:23:54.33,25954
1,36,C05,M,00:24:35.23,25845
1,37,C05,M,00:25:16.14,26135
1,38,C05,M,00:25:57.04,26176
1,39,C05,M,00:26:37.93,26347
1,40,C05,M,00:27:18.84,25915
1,41,C05,M,00:27:59.75,26154
1,42,C05,M,00:28:40.65,26371
1,43,C05,M,00:29:21.54,26290
1,44,C05,M,00:30:02.45,26428
1,45,C05,M,00:30:43.35,25989
1,46,C05,M,00:31:24.26,26715
1,47,C05,M,00:32:05.16,26620
1,48,C05,M,00:32:46.06,26756
1,49,C05,M,00:33:26.96,26741
1,50,C05,M,00:34:07.86,26623
1,51,C05,M,00:34:48.77,27078
1,52,C05,M,00:35:29.67,26831
1,53,C05,M,00:36:10.60,27179
1,54,C05,M,00:36:51.53,26818
1,55,C05,M,00:37:32.46,27186
1,56,C05,M,00:38:13.39,27753
1,57,C05,M,00:38:54.32,27482
1,58,C05,M,00:39:35.26,27486
1,59,C05,M,00:40:16.19,27967
1,60,C05,M,00:40:57.12,27934
1,61,C05,M,00:41:38.05,27703
1,62,C05,M,00:42:18.99,27829
1,63,C05,M,00:42:59.89,27660
1,64,C05,M,00:43:40.80,28143
1,65,C05,M,00:44:21.71,28005
1,66,C05,M,00:45:02.61,28049
1,67,C05,M,00:45:43.52,28147
1,68,C05,M,00:46:24.43,27857
1,69,C05,M,00:47:05.34,28470
1,70,C05,M,00:47:46.23,28226
1,71,C05,M,00:48:27.13,28298
1,72,C05,M,00:49:08.04,28407
1,73,C05,M,00:49:48.95,28517
1,74,C05,M,00:50:29.84,28502
1,75,C05,M,00:51:10.75,28321
1,76,C05,M,00:51:51.66,28683
1,77,C05,M,00:52:32.56,28555
1,78,C05,M,00:53:13.46,28566
1,79,C05,M,00:53:54.37,28580
1,80,C05,M,00:54:35.27,28658
1,81,C05,M,00:55:16.17,28655
1,82,C05,M,00:55:57.07,28780
1,83,C05,M,00:56:37.98,29057
1,84,C05,M,00:57:18.88,28635
1,85,C05,M,00:57:59.78,28789
1,86,C05,M,00:58:40.68,28964
1,87,C05,M,00:59:21.58,28713
1,88,C05,M,01:00:02.48,28828
1,89,C05,M,01:00:43.38,28727
1,90,C05,M,01:01:24.29,28948
1,91,C05,M,01:02:05.18,29075
1,92,C05,M,01:02:46.09,29190
1,93,C05,M,01:03:27.00,29142
1,94,C05,M,01:04:07.89,29350
1,95,C05,M,01:04:48.79,29539
1,96,C05,M,01:05:29.69,29316
1,97,C05,M,01:06:10.60,29493
1,98,C05,M,01:06:51.50,29437
1,99,C05,M,01:07:32.40,29584
1,100,C05,M,01:08:13.31,29816
1,101,C05,M,01:08:54.21,29441
1,102,C05,M,01:09:35.10,29516
1,103,C05,M,01:10:16.01,29426
1,104,C05,M,01:10:56.92,29676
1,105,C05,M,01:11:37.82,29690
1,106,C05,M,01:12:18.72,29500
1,107,C05,M,01:12:59.63,29596
1,108,C05,M,01:13:40.53,29657
1,109,C05,M,01:14:21.43,29847
1,110,C05,M,01:15:02.33,29852
1,111,C05,M,01:15:43.24,29866
1,112,C05,M,01:16:24.16,30032
1,113,C05,M,01:17:05.08,30094
1,114,C05,M,01:17:45.98,30011
1,115,C05,M,01:18:26.89,30312
1,116,C05,M,01:19:07.78,30337
1,117,C05,M,01:19:48.69,30149
1,118,C05,M,01:20:29.60,30004
1,119,C05,M,01:21:10.50,30183
1,120,C05,M,01:21:51.40,30257
1,121,C05,M,01:22:32.31,30204
1,122,C05,M,01:23:13.21,30120
1,123,C05,M,01:23:54.10,30053
1,124,C05,M,01:24:35.01,30400
1,125,C05,M,01:25:15.92,30410
1,126,C05,M,01:25:56.82,30452
1,127,C05,M,01:26:37.72,29940
1,128,C05,M,01:27:18.63,30152
1,129,C05,M,01:27:59.53,30535
1,130,C05,M,01:28:40.42,30764
1,131,C05,M,01:29:21.33,30592
1,132,C05,M,01:30:02.24,30636
1,133,C05,M,01:30:43.14,30900
1,134,C05,M,01:31:24.04,30326
1,135,C05,M,01:32:04.95,30596
1,136,C05,M,01:32:45.85,30553
1,137,C05,M,01:33:26.75,30963
1,138,C05,M,01:34:07.65,30997
1,139,C05,M,01:34:48.56,30685
1,140,C05,M,01:35:29.46,30606
1,1,C06,M,00:00:44.49,23371
1,2,C06,M,00:01:25.40,23444
1,3,C06,M,00:02:06.29,23591
1,4,C06,M,00:02:47.19,23495
1,5,C06,M,00:03:28.08,23566
1,6,C06,M,00:04:08.98,23364
1,7,C06,M,00:04:49.88,23547
1,8,C06,M,00:05:30.78,23705
1,9,C06,M,00:06:11.69,23703
1,10,C06,M,00:06:52.58,23865
1,11,C06,M,00:07:33.48,23613
1,12,C06,M,00:08:14.38,23328
1,13,C06,M,00:08:55.28,23782
1,14,C06,M,00:09:36.18,23744
1,15,C06,M,00:10:17.07,23762
1,16,C06,M,00:10:57.98,24028
1,17,C06,M,00:11:38.87,23671
1,18,C06,M,00:12:19.77,24037
1,19,C06,M,00:13:00.66,23761
1,20,C06,M,00:13:41.56,23668
1,21,C06,M,00:14:22.46,23795
1,22,C06,M,00:15:03.37,23694
1,23,C06,M,00:15:44.28,24138
1,24,C06,M,00:16:25.18,23905
1,25,C06,M,00:17:06.09,24211
1,26,C06,M,00:17:47.01,23968
1,27,C06,M,00:18:27.92,24054
1,28,C06,M,00:19:08.83,24182
1,29,C06,M,00:19:49.73,24336
1,30,C06,M,00:20:30.64,24449
1,31,C06,M,00:21:11.54,24627
1,32,C06,M,00:21:52.44,24310
1,33,C06,M,00:22:33.34,24585
1,34,C06,M,00:23:14.25,24297
1,35,C06,M,00:23:55.15,24617
1,36,C06,M,00:24:36.05,24446
1,37,C06,M,00:25:16.96,24546
1,38,C06,M,00:25:57.86,24660
1,39,C06,M,00:26:38.75,24699
1,40,C06,M,00:27:19.66,24733
1,41,C06,M,00:28:00.57,25193
1,42,C06,M,00:28:41.47,25027
1,43,C06,M,00:29:22.36,25201
1,44,C06,M,00:30:03.27,24755
1,45,C06,M,00:30:44.17,25126
1,46,C06,M,00:31:25.08,24966
1,47,C06,M,00:32:05.98,25020
1,48,C06,M,00:32:46.88,25168
1,49,C06,M,00:33:27.78,25238
1,50,C06,M,00:34:08.68,24903
1,51,C06,M,00:34:49.59,25140
1,52,C06,M,00:35:30.49,25428
1,53,C06,M,00:36:11.42,25172
1,54,C06,M,00:36:52.35,25532
1,55,C06,M,00:37:33.28,25228
1,56,C06,M,00:38:14.21,25534
1,57,C06,M,00:38:55.14,25473
1,58,C06,M,00:39:36.08,25353
1,59,C06,M,00:40:17.01,25846
1,60,C06,M,00:40:57.94,25348
1,61,C06,M,00:41:38.87,25839
1,62,C06,M,00:42:19.81,26255
1,63,C06,M,00:43:00.71,25972
1,64,C06,M,00:43:41.62,26183
1,65,C06,M,00:44:22.53,25871
1,66,C06,M,00:45:03.43,26030
1,67,C06,M,00:45:44.34,26115
1,68,C06,M,00:46:25.25,26064
1,69,C06,M,00:47:06.16,25892
1,70,C06,M,00:47:47.05,26173
1,71,C06,M,00:48:27.95,26229
1,72,C06,M,00:49:08.86,26040
1,73,C06,M,00:49:49.77,26462
1,74,C06,M,00:50:30.66,26542
1,75,C06,M,00:51:11.57,26315
1,76,C06,M,00:51:52.48,26400
1,77,C06,M,00:52:33.38,26637
1,78,C06,M,00:53:14.28,26736
1,79,C06,M,00:53:55.19,26408
1,80,C06,M,00:54:36.09,26610
1,81,C06,M,00:55:16.99,26442
1,82,C06,M,00:55:57.89,26526
1,83,C06,M,00:56:38.80,26382
1,84,C06,M,00:57:19.70,26624
1,85,C06,M,00:58:00.60,26522
1,86,C06,M,00:58:41.50,26870
1,87,C06,M,00:59:22.40,26475
1,88,C06,M,01:00:03.30,26544
1,89,C06,M,01:00:44.20,26737
1,90,C06,M,01:01:25.11,26625
1,91,C06,M,01:02:06.00,26875
1,92,C06,M,01:02:46.91,26762
1,93,C06,M,01:03:27.82,26944
1,94,C06,M,01:04:08.71,26603
1,95,C06,M,01:04:49.61,26641
1,96,C06,M,01:05:30.51,26806
1,97,C06,M,01:06:11.42,26827
1,98,C06,M,01:06:52.32,26797
1,99,C06,M,01:07:33.22,26506
1,100,C06,M,01:08:14.13,26887
1,101,C06,M,01:08:55.03,26874
1,102,C06,M,01:09:35.92,26968
1,103,C06,M,01:10:16.83,26585
1,104,C06,M,01:10:57.74,26990
1,105,C06,M,01:11:38.64,26871
1,106,C06,M,01:12:19.54,27094
1,107,C06,M,01:13:00.45,26994
1,108,C06,M,01:13:41.35,27025
1,109,C06,M,01:14:22.25,26702
1,110,C06,M,01:15:03.15,27079
1,111,C06,M,01:15:44.06,27191
1,112,C06,M,01:16:24.98,27128
1,113,C06,M,01:17:05.90,27275
1,114,C06,M,01:17:46.80,27384
1,115,C06,M,01:18:27.71,27170
1,116,C06,M,01:19:08.60,27286
1,117,C06,M,01:19:49.51,27289
1,118,C06,M,01:20:30.42,26890
1,119,C06,M,01:21:11.32,27336
1,120,C06,M,01:21:52.22,27262
1,121,C06,M,01:22:33.13,27373
1,122,C06,M,01:23:14.03,27205
1,123,C06,M,01:23:54.92,27358
1,124,C06,M,01:24:35.83,27296
1,125,C06,M,01:25:16.74,27393
1,126,C06,M,01:25:57.64,26905
1,127,C06,M,01:26:38.54,27378
