1,12,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:22:02.33,451810,10,451810
1,13,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:24:02.33,458434,10,458434
1,14,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:26:02.33,457555,10,457555
1,15,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:28:02.33,455256,10,455256
1,16,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:30:02.33,462275,10,462275
1,17,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:32:02.33,459922,10,459922
1,18,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:34:02.33,454237,10,454237
1,19,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:36:02.33,458687,10,458687
1,20,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:38:02.32,457670,10,457670
1,21,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:40:02.33,457195,10,457195
1,22,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:42:02.33,464674,10,464674
1,23,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:44:02.34,459204,10,459204
1,24,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:46:02.33,459839,10,459839
1,25,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:48:02.33,458679,10,458679
1,26,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:50:02.33,459608,10,459608
1,27,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:52:02.33,464197,10,464197
1,28,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:54:02.33,460552,10,460552
1,29,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:56:02.33,471604,10,471604
1,30,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),00:58:02.34,465434,10,465434
1,31,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:00:02.33,465853,10,465853
1,32,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:02:02.33,464098,10,464098
1,33,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:04:02.32,459249,10,459249
1,34,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:06:02.33,455880,10,455880
1,35,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:08:02.34,468261,10,468261
1,36,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:10:02.33,466695,10,466695
1,37,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:12:02.33,466035,10,466035
1,38,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:14:02.32,468850,10,468850
1,39,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:16:02.32,472883,10,472883
1,40,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:18:02.32,456389,10,456389
1,41,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:20:02.33,465628,10,465628
1,42,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:22:02.36,466730,10,466730
1,43,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:24:02.34,471940,10,471940
1,44,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:26:02.34,461930,10,461930
1,45,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:28:02.32,464407,10,464407
1,46,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:30:02.35,460548,10,460548
1,47,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:32:02.34,460370,10,460370
1,48,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:34:02.32,461588,10,461588
1,49,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:36:02.34,469736,10,469736
1,50,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:38:02.33,471009,10,471009
1,51,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:40:02.34,469236,10,469236
1,52,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:42:02.34,471301,10,471301
1,53,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:44:02.32,474247,10,474247
1,54,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:46:02.33,473680,10,473680
1,55,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:48:02.33,474258,10,474258
1,56,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:50:02.33,466745,10,466745
1,57,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:52:02.32,476732,10,476732
1,58,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:54:02.32,475532,10,475532
1,59,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:56:02.33,473470,10,473470
1,60,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),01:58:02.33,470002,10,470002
1,61,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:00:02.34,469681,10,469681
1,62,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:02:02.32,478849,10,478849
1,63,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:04:02.33,473389,10,473389
1,64,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:06:02.33,470944,10,470944
1,65,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:08:02.34,468931,10,468931
1,66,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:10:02.32,474940,10,474940
1,67,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:12:02.33,466273,10,466273
1,68,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:14:02.32,468664,10,468664
1,69,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:16:02.33,474885,10,474885
1,70,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:18:02.33,471433,10,471433
1,71,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:20:02.33,470370,10,470370
1,72,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:22:02.32,480360,10,480360
1,73,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:24:02.33,475210,10,475210
1,74,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:26:02.33,473715,10,473715
1,75,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:28:02.33,481306,10,481306
1,76,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:30:02.34,469317,10,469317
1,77,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:32:02.34,477471,10,477471
1,78,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:34:02.33,473062,10,473062
1,79,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:36:02.33,472490,10,472490
1,80,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:38:02.32,475163,10,475163
1,81,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:40:02.32,476177,10,476177
1,82,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:42:02.33,472699,10,472699
1,83,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:44:02.33,474426,10,474426
1,84,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:46:02.32,478668,10,478668
1,85,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:48:02.33,473285,10,473285
1,86,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:50:02.34,472527,10,472527
1,87,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:52:02.33,478193,10,478193
1,88,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:54:02.35,475087,10,475087
1,89,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:56:02.33,475121,10,475121
1,90,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),02:58:02.34,479110,10,479110
1,91,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:00:02.34,475526,10,475526
1,92,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:02:02.33,479722,10,479722
1,93,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:04:02.34,467049,10,467049
1,94,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:06:02.33,480132,10,480132
1,95,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:08:02.33,485188,10,485188
1,96,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:10:02.33,477837,10,477837
1,97,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:12:02.33,479158,10,479158
1,98,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:14:02.34,474478,10,474478
1,99,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:16:02.32,480361,10,480361
1,100,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:18:02.34,477839,10,477839
1,101,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:20:02.33,470943,10,470943
1,102,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:22:02.32,478789,10,478789
1,103,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:24:02.32,483755,10,483755
1,104,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:26:02.33,478273,10,478273
1,105,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:28:02.33,478126,10,478126
1,106,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:30:02.33,487005,10,487005
1,107,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:32:02.34,478948,10,478948
1,108,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:34:02.32,469819,10,469819
1,109,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:36:02.33,473188,10,473188
1,110,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:38:02.35,467939,10,467939
1,111,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:40:02.33,479574,10,479574
1,112,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:42:02.34,474752,10,474752
1,113,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:44:02.32,480382,10,480382
1,114,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:46:02.32,484043,10,484043
1,115,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:48:02.33,487317,10,487317
1,116,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:50:02.35,483108,10,483108
1,117,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:52:02.34,482180,10,482180
1,118,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:54:02.32,486098,10,486098
1,119,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:56:02.33,473900,10,473900
1,120,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),03:58:02.33,483273,10,483273
1,121,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:00:02.35,479782,10,479782
1,122,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:02:02.33,479265,10,479265
1,123,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:04:02.32,482668,10,482668
1,124,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:06:02.33,483475,10,483475
1,125,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:08:02.34,482888,10,482888
1,126,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:10:02.32,473226,10,473226
1,127,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:12:02.33,477775,10,477775
1,128,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:14:02.33,481842,10,481842
1,129,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:16:02.33,486194,10,486194
1,130,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:18:02.35,488650,10,488650
1,131,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:20:02.34,488010,10,488010
1,132,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:22:02.33,478568,10,478568
1,133,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:24:02.33,476388,10,476388
1,134,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:26:02.33,483915,10,483915
1,135,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:28:02.34,482380,10,482380
1,136,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:30:02.32,486808,10,486808
1,137,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:32:02.32,479922,10,479922
1,138,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:34:02.33,483006,10,483006
1,139,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:36:02.33,480892,10,480892
1,140,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:38:02.34,486895,10,486895
1,141,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:40:02.33,484034,10,484034
1,142,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:42:02.34,481806,10,481806
1,143,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:44:02.33,483034,10,483034
1,144,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:46:02.33,483813,10,483813
1,145,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:48:02.34,479544,10,479544
1,146,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:50:02.33,488139,10,488139
1,147,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:52:02.33,482694,10,482694
1,148,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:54:02.33,484590,10,484590
1,149,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:56:02.33,487215,10,487215
1,150,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),04:58:02.34,485838,10,485838
1,151,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:00:02.33,483288,10,483288
1,152,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:02:02.33,487081,10,487081
1,153,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:04:02.34,476729,10,476729
1,154,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:06:02.32,493722,10,493722
1,155,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:08:02.33,484236,10,484236
1,156,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:10:02.33,487147,10,487147
1,157,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:12:02.34,486696,10,486696
1,158,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:14:02.33,480266,10,480266
1,159,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:16:02.32,489806,10,489806
1,160,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:18:02.32,488499,10,488499
1,161,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:20:02.33,487834,10,487834
1,162,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:22:02.32,484438,10,484438
1,163,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:24:02.32,485310,10,485310
1,164,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:26:02.32,485337,10,485337
1,165,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:28:02.34,489542,10,489542
1,166,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:30:02.33,486350,10,486350
1,167,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:32:02.34,489870,10,489870
1,168,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:34:02.33,481863,10,481863
1,169,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:36:02.32,487569,10,487569
1,170,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:38:02.34,483957,10,483957
1,171,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:40:02.33,490179,10,490179
1,172,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:42:02.32,490757,10,490757
1,173,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:44:02.34,482926,10,482926
1,174,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:46:02.32,481680,10,481680
1,175,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:48:02.34,487349,10,487349
1,176,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:50:02.33,485204,10,485204
1,177,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:52:02.36,489626,10,489626
1,178,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:54:02.32,485123,10,485123
1,179,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:56:02.33,491135,10,491135
1,180,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),05:58:02.34,495812,10,495812
1,181,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:00:02.32,491211,10,491211
1,182,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:02:02.38,494701,10,494701
1,183,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:04:02.35,490456,10,490456
1,184,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:06:02.33,490563,10,490563
1,185,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:08:02.34,494235,10,494235
1,186,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:10:02.35,490366,10,490366
1,187,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:12:02.34,482845,10,482845
1,188,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:14:02.32,495578,10,495578
1,189,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:16:02.33,494577,10,494577
1,190,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:18:02.33,483991,10,483991
1,191,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:20:02.33,488171,10,488171
1,192,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:22:02.33,482412,10,482412
1,193,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:24:02.33,487236,10,487236
1,194,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:26:02.33,490339,10,490339
1,195,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:28:02.35,498196,10,498196
1,196,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:30:02.32,497448,10,497448
1,197,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:32:02.33,500373,10,500373
1,198,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:34:02.34,492735,10,492735
1,199,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:36:02.34,488452,10,488452
1,200,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:38:02.32,494347,10,494347
1,201,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:40:02.32,492334,10,492334
1,202,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:42:02.33,492875,10,492875
1,203,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:44:02.33,491899,10,491899
1,204,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:46:02.33,491029,10,491029
1,205,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:48:02.34,497109,10,497109
1,206,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:50:02.33,499599,10,499599
1,207,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:52:02.33,492906,10,492906
1,208,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:54:02.33,490019,10,490019
1,209,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:56:02.34,485586,10,485586
1,210,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),06:58:02.34,488814,10,488814
1,211,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:00:02.33,491343,10,491343
1,212,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:02:02.33,497529,10,497529
1,213,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:04:02.33,491315,10,491315
1,214,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:06:02.34,497563,10,497563
1,215,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:08:02.34,489213,10,489213
1,216,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:10:02.33,495315,10,495315
1,217,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:12:02.33,492502,10,492502
1,218,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:14:02.34,491520,10,491520
1,219,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:16:02.33,494072,10,494072
1,220,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:18:02.34,492257,10,492257
1,221,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:20:02.34,490964,10,490964
1,222,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:22:02.33,485765,10,485765
1,223,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:24:02.32,492758,10,492758
1,224,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:26:02.32,485239,10,485239
1,225,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:28:02.34,492990,10,492990
1,226,,1,B09,ANTS(1),0,0,0,De=1st Ex=Top Em=Top Wdw=N/A (14),07:30:02.33,491939,10,491939
